# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Jun 2026 03:01:42 +0200
#
# IP	number of (black)lists
#
103.213.112.21	1
103.213.112.24	1
103.213.112.38	1
103.213.112.44	1
103.213.112.54	1
103.213.112.63	1
103.213.112.67	1
103.213.112.98	1
103.213.112.102	1
103.213.112.113	1
103.213.112.118	1
103.213.112.126	1
103.213.112.128	1
103.213.112.140	1
103.213.112.155	1
103.213.112.156	1
103.213.112.165	1
103.213.112.167	1
103.213.112.168	1
103.213.112.172	1
103.213.112.174	1
103.213.112.180	1
103.213.112.183	1
103.213.112.184	1
103.213.112.185	1
103.213.112.194	1
103.213.112.209	1
103.213.112.213	1
103.213.112.215	1
103.213.112.220	1
103.213.112.246	1
103.213.112.252	1
103.214.128.2	1
103.214.219.39	1
103.215.74.60	1
103.215.74.213	1
103.215.75.70	1
103.217.144.161	1
103.217.145.104	1
103.217.154.44	1
103.218.106.42	1
103.218.242.31	1
103.219.153.248	1
103.219.154.156	1
103.220.16.51	1
103.220.23.235	1
103.221.220.62	1
103.225.125.146	1
103.226.139.7	1
103.226.139.207	1
103.228.144.95	1
103.230.51.130	1
103.230.107.236	1
103.230.156.120	1
103.231.93.249	1
103.233.24.205	1
103.234.62.2	1
103.234.62.3	1
103.234.62.6	1
103.234.62.12	1
103.234.62.20	1
103.234.62.22	1
103.234.62.27	1
103.234.62.31	1
103.234.62.32	1
103.234.62.33	1
103.234.62.36	1
103.234.62.40	1
103.234.62.47	1
103.234.62.49	1
103.234.62.50	1
103.234.62.52	1
103.234.62.54	1
103.234.62.55	1
103.234.62.57	1
103.234.62.58	1
103.234.62.64	1
103.234.62.68	1
103.234.62.69	1
103.234.62.70	1
103.234.62.71	1
103.234.62.73	1
103.234.62.74	1
103.234.62.78	1
103.234.62.80	1
103.234.62.84	1
103.234.62.89	1
103.234.62.96	1
103.234.62.98	1
103.234.62.102	1
103.234.62.108	1
103.234.62.109	1
103.234.62.110	1
103.234.62.112	1
103.234.62.115	1
103.234.62.119	1
103.234.62.123	1
103.236.154.142	1
103.239.222.80	1
103.244.172.9	1
103.244.172.24	1
103.244.172.26	1
103.244.172.29	1
103.244.172.31	1
103.244.172.34	1
103.244.172.36	1
103.244.172.44	1
103.244.172.48	1
103.244.172.59	1
103.244.172.62	1
103.244.172.63	1
103.244.172.66	1
103.244.172.119	1
103.244.172.136	1
103.244.172.145	1
103.244.172.151	1
103.244.172.161	1
103.244.172.178	1
103.244.172.180	1
103.244.172.181	1
103.244.172.182	1
103.244.172.183	1
103.244.172.193	1
103.244.172.204	1
103.244.172.223	1
103.244.172.226	1
103.244.172.227	1
103.244.172.235	1
103.244.172.236	1
103.244.172.237	1
103.244.172.247	1
103.245.17.220	1
103.245.249.62	1
103.246.250.145	1
103.247.15.179	1
103.247.61.20	1
103.248.43.99	1
103.249.19.34	1
103.249.82.242	1
103.249.114.52	1
103.249.199.4	1
103.250.10.101	1
103.250.10.109	1
103.250.10.142	1
103.250.10.144	1
103.250.10.151	1
103.250.10.176	1
103.250.11.20	1
103.250.11.25	1
103.250.11.63	1
103.250.11.96	1
103.250.11.118	1
103.250.11.121	1
103.250.11.152	1
103.250.11.178	1
103.250.11.207	1
103.250.11.248	1
103.250.11.249	1
103.250.164.110	1
103.251.31.58	1
103.251.31.174	1
103.251.208.40	1
103.252.89.75	1
103.253.20.175	1
103.253.27.25	1
103.253.27.27	1
103.253.27.44	1
103.253.27.47	1
103.253.27.73	1
103.253.27.80	1
103.253.27.106	1
103.253.27.108	1
103.253.27.121	1
103.253.27.132	1
103.253.27.139	1
103.253.27.156	1
103.253.27.198	1
103.253.27.200	1
103.253.27.219	1
103.253.27.224	1
103.253.27.247	1
103.253.68.13	1
103.253.239.70	1
103.255.64.44	1
103.255.190.237	1
104.12.19.114	1
104.28.152.32	1
104.28.152.38	1
104.28.152.40	1
104.28.152.41	1
104.28.152.86	1
104.28.152.88	1
104.28.152.90	1
104.28.152.91	1
104.28.152.99	1
104.28.152.100	1
104.28.152.115	1
104.28.152.116	1
104.28.152.127	1
104.28.152.128	1
104.28.152.129	1
104.28.152.130	1
104.28.152.131	1
104.28.152.132	1
104.28.152.150	1
104.28.152.152	1
104.28.152.155	1
104.28.152.170	1
104.28.152.171	1
104.28.152.175	1
104.28.152.189	1
104.28.152.214	1
104.28.156.33	1
104.28.156.34	1
104.28.156.39	1
104.28.156.40	1
104.28.156.41	1
104.28.156.42	1
104.28.156.51	1
104.28.156.52	1
104.28.156.53	1
104.28.156.54	1
104.28.156.55	1
104.28.156.56	1
104.28.156.59	1
104.28.156.60	1
104.28.156.62	1
104.28.156.63	1
104.28.156.66	1
104.28.156.67	1
104.28.156.68	1
104.28.156.69	1
104.28.156.88	1
104.28.156.90	1
104.28.156.91	1
104.28.156.92	1
104.28.156.99	1
104.28.156.100	1
104.28.156.101	1
104.28.156.103	1
104.28.156.104	1
104.28.156.105	1
104.28.156.107	1
104.28.156.110	1
104.28.156.111	1
104.28.156.112	1
104.28.156.113	1
104.28.156.114	1
104.28.156.115	1
104.28.156.129	1
104.28.156.133	1
104.28.156.135	1
104.28.156.136	1
104.28.156.137	1
104.28.156.138	1
104.28.156.139	1
104.28.156.148	1
104.28.156.149	1
104.28.156.150	1
104.28.156.151	1
104.28.156.152	1
104.28.156.153	1
104.28.156.209	1
104.28.156.210	1
104.28.156.213	1
104.28.156.215	1
104.28.156.216	1
104.28.156.217	1
104.28.156.219	1
104.28.156.220	1
104.28.156.224	1
104.28.156.226	1
104.28.156.243	1
104.28.159.4	1
104.28.159.7	1
104.28.159.8	1
104.28.159.10	1
104.28.159.15	1
104.28.159.19	1
104.28.159.21	1
104.28.159.44	1
104.28.159.45	1
104.28.159.46	1
104.28.159.47	1
104.28.159.48	1
104.28.159.49	1
104.28.159.50	1
104.28.159.62	1
104.28.159.63	1
104.28.159.64	1
104.28.159.65	1
104.28.159.66	1
104.28.159.67	1
104.28.159.87	1
104.28.159.94	1
104.28.159.107	1
104.28.159.123	1
104.28.159.124	1
104.28.159.125	1
104.28.159.126	1
104.28.159.127	1
104.28.159.128	1
104.28.159.129	1
104.28.159.130	1
104.28.159.134	1
104.28.159.189	1
104.28.159.215	1
104.28.161.17	1
104.28.161.29	1
104.28.161.30	1
104.28.161.35	1
104.28.161.36	1
104.28.161.38	1
104.28.161.39	1
104.28.161.40	1
104.28.161.41	1
104.28.161.42	1
104.28.161.43	1
104.28.161.71	1
104.28.161.76	1
104.28.161.77	1
104.28.161.103	1
104.28.161.112	1
104.28.161.126	1
104.28.161.139	1
104.28.161.151	1
104.28.161.152	1
104.28.161.153	1
104.28.161.161	1
104.28.161.162	1
104.28.161.163	1
104.28.161.186	1
104.28.161.246	1
104.28.161.250	1
104.28.161.252	1
104.28.162.7	1
104.28.162.8	1
104.28.162.9	1
104.28.162.10	1
104.28.162.11	1
104.28.162.12	1
104.28.162.15	1
104.28.162.27	1
104.28.162.28	1
104.28.162.48	1
104.28.162.49	1
104.28.162.54	1
104.28.162.57	1
104.28.162.60	1
104.28.162.63	1
104.28.162.65	1
104.28.162.104	1
104.28.162.107	1
104.28.162.109	1
104.28.162.110	1
104.28.162.111	1
104.28.162.113	1
104.28.162.133	1
104.28.162.134	1
104.28.162.136	1
104.28.162.137	1
104.28.162.138	1
104.28.162.139	1
104.28.162.140	1
104.28.162.142	1
104.28.162.144	1
104.28.162.156	1
104.28.162.160	1
104.28.162.203	1
104.28.162.215	1
104.28.162.220	1
104.28.162.221	1
104.28.162.243	1
104.28.162.244	1
104.28.162.246	1
104.28.163.2	1
104.28.163.3	1
104.28.163.5	1
104.28.163.10	1
104.28.163.14	1
104.28.163.16	1
104.28.163.17	1
104.28.163.18	1
104.28.163.26	1
104.28.163.27	1
104.28.163.28	1
104.28.163.29	1
104.28.163.33	1
104.28.163.34	1
104.28.163.35	1
104.28.163.36	1
104.28.163.38	1
104.28.163.39	1
104.28.163.40	1
104.28.163.49	1
104.28.163.50	1
104.28.163.51	1
104.28.163.53	1
104.28.163.54	1
104.28.163.55	1
104.28.163.56	1
104.28.163.64	1
104.28.163.68	1
104.28.163.82	1
104.28.163.86	1
104.28.163.87	1
104.28.163.88	1
104.28.163.91	1
104.28.163.93	1
104.28.163.94	1
104.28.163.97	1
104.28.163.98	1
104.28.163.99	1
104.28.163.100	1
104.28.163.104	1
104.28.163.105	1
104.28.163.116	1
104.28.163.118	1
104.28.163.121	1
104.28.163.122	1
104.28.163.123	1
104.28.163.126	1
104.28.163.147	1
104.28.163.162	1
104.28.163.182	1
104.28.163.184	1
104.28.163.185	1
104.28.163.189	1
104.28.163.191	1
104.28.163.192	1
104.28.163.193	1
104.28.163.195	1
104.28.163.196	1
104.28.163.197	1
104.28.163.198	1
104.28.163.200	1
104.28.163.201	1
104.28.163.204	1
104.28.163.205	1
104.28.163.206	1
104.28.163.207	1
104.28.163.229	1
104.28.163.230	1
104.28.163.231	1
104.28.163.232	1
104.28.163.233	1
104.28.163.234	1
104.28.163.244	1
104.28.165.4	1
104.28.165.52	1
104.28.165.54	1
104.28.165.55	1
104.28.165.56	1
104.28.165.61	1
104.28.165.64	1
104.28.165.65	1
104.28.165.101	1
104.28.165.103	1
104.28.165.105	1
104.28.165.120	1
104.28.165.121	1
104.28.165.122	1
104.28.165.128	1
104.28.165.129	1
104.28.165.130	1
104.28.165.131	1
104.28.165.132	1
104.28.165.134	1
104.28.165.135	1
104.28.165.136	1
104.28.165.137	1
104.28.165.138	1
104.28.165.172	1
104.28.165.179	1
104.28.165.180	1
104.28.165.181	1
104.28.165.184	1
104.28.165.189	1
104.28.165.199	1
104.28.165.202	1
104.28.165.219	1
104.28.165.220	1
104.28.165.221	1
104.28.165.222	1
104.28.165.223	1
104.28.166.11	1
104.28.166.17	1
104.28.166.19	1
104.28.166.20	1
104.28.166.21	1
104.28.166.30	1
104.28.166.31	1
104.28.166.32	1
104.28.166.41	1
104.28.166.48	1
104.28.166.49	1
104.28.166.50	1
104.28.166.51	1
104.28.166.54	1
104.28.166.69	1
104.28.166.112	1
104.28.166.113	1
104.28.166.114	1
104.28.166.115	1
104.28.166.116	1
104.28.166.118	1
104.28.166.119	1
104.28.166.121	1
104.28.166.123	1
104.28.166.125	1
104.28.166.126	1
104.28.166.127	1
104.28.166.173	1
104.28.166.177	1
104.28.166.178	1
104.28.193.24	1
104.28.195.105	1
104.28.195.106	1
104.28.195.164	1
104.28.195.165	1
104.28.195.166	1
104.28.195.169	1
104.28.195.171	1
104.28.195.185	1
104.28.196.53	1
104.28.196.54	1
104.28.196.55	1
104.28.196.56	1
104.28.196.57	1
104.28.196.77	1
104.28.196.78	1
104.28.196.107	1
104.28.196.108	1
104.28.196.109	1
104.28.196.110	1
104.28.196.223	1
104.28.201.73	1
104.28.201.181	1
104.28.214.114	1
104.28.214.115	1
104.28.214.117	1
104.28.214.122	1
104.28.214.229	1
104.28.214.232	1
104.28.219.194	1
104.28.222.14	1
104.28.222.16	1
104.28.222.18	1
104.28.222.43	1
104.28.222.46	1
104.28.222.47	1
104.28.227.105	1
104.28.227.106	1
104.28.227.166	1
104.28.227.169	1
104.28.227.186	1
104.28.228.52	1
104.28.228.54	1
104.28.228.55	1
104.28.228.56	1
104.28.228.57	1
104.28.228.77	1
104.28.228.78	1
104.28.228.107	1
104.28.228.108	1
104.28.228.199	1
104.28.228.223	1
104.28.240.60	1
104.28.246.113	1
104.28.246.115	1
104.28.246.116	1
104.28.246.117	1
104.28.246.122	1
104.28.246.229	1
104.28.254.16	1
104.35.136.34	1
104.36.149.175	1
104.37.185.2	1
104.37.185.36	1
104.37.185.38	1
104.37.185.43	1
104.37.191.3	1
104.43.48.106	1
104.43.50.80	1
104.43.52.173	1
104.43.249.64	1
104.131.2.47	1
104.131.13.6	1
104.131.51.25	1
104.131.116.82	1
104.140.145.149	1
104.140.148.54	1
104.140.148.58	1
104.140.148.82	1
104.140.148.94	1
104.140.148.102	1
104.140.148.110	1
104.140.148.114	1
104.152.52.63	1
104.152.52.72	1
104.152.52.74	1
104.154.95.116	1
104.154.154.45	1
104.155.20.144	1
104.155.29.73	1
104.155.78.140	1
104.155.104.29	1
104.155.106.232	1
104.155.131.104	1
104.167.64.66	1
104.168.28.15	1
104.168.56.24	1
104.168.93.75	1
104.168.98.195	1
104.193.100.82	1
104.194.9.138	1
104.194.154.210	1
104.204.221.16	1
104.209.7.208	1
104.209.11.17	1
104.209.11.211	1
104.210.209.47	1
104.223.6.190	1
104.225.151.19	1
104.234.53.1	1
104.234.53.2	1
104.234.53.3	1
104.234.53.4	1
104.234.53.5	1
104.234.53.6	1
104.234.53.10	1
104.234.53.11	1
104.234.53.12	1
104.234.53.13	1
104.234.53.14	1
104.234.53.15	1
104.234.53.16	1
104.234.53.17	1
104.234.53.18	1
104.234.53.19	1
104.234.53.24	1
104.234.53.25	1
104.234.53.26	1
104.234.53.27	1
104.234.53.28	1
104.234.53.37	1
104.234.53.46	1
104.234.53.50	1
104.234.53.54	1
104.234.53.60	1
104.234.53.62	1
104.234.53.63	1
104.234.53.79	1
104.234.53.82	1
104.234.53.94	1
104.234.53.95	1
104.234.53.96	1
104.234.53.97	1
104.234.53.98	1
104.234.53.99	1
104.234.53.100	1
104.234.53.101	1
104.234.53.102	1
104.234.53.103	1
104.234.53.104	1
104.234.53.105	1
104.234.53.106	1
104.234.53.107	1
104.234.53.108	1
104.234.53.109	1
104.234.53.110	1
104.234.53.111	1
104.234.53.112	1
104.234.53.113	1
104.234.53.114	1
104.234.53.115	1
104.234.53.116	1
104.234.53.117	1
104.234.53.118	1
104.234.53.119	1
104.234.53.120	1
104.234.53.121	1
104.234.53.122	1
104.234.53.123	1
104.234.53.129	1
104.234.53.130	1
104.234.53.131	1
104.234.53.132	1
104.234.53.133	1
104.234.53.134	1
104.234.53.135	1
104.234.53.136	1
104.234.53.137	1
104.234.53.138	1
104.234.53.139	1
104.234.53.140	1
104.234.53.141	1
104.234.53.142	1
104.234.53.143	1
104.234.53.144	1
104.234.53.145	1
104.234.53.146	1
104.234.53.150	1
104.234.53.152	1
104.234.53.153	1
104.234.53.154	1
104.234.53.157	1
104.234.53.161	1
104.234.53.163	1
104.234.53.165	1
104.234.53.167	1
104.234.53.168	1
104.234.53.169	1
104.234.53.170	1
104.234.53.171	1
104.234.53.174	1
104.234.53.181	1
104.234.53.182	1
104.234.53.184	1
104.234.53.185	1
104.234.53.191	1
104.234.53.195	1
104.234.53.196	1
104.234.53.198	1
104.234.53.207	1
104.234.53.208	1
104.234.53.209	1
104.234.53.210	1
104.234.53.211	1
104.234.53.212	1
104.234.53.213	1
104.234.53.214	1
104.234.53.215	1
104.234.53.216	1
104.234.53.218	1
104.234.53.219	1
104.234.53.220	1
104.234.53.221	1
104.234.53.222	1
104.234.53.223	1
104.234.53.224	1
104.234.53.225	1
104.234.53.226	1
104.234.53.228	1
104.234.53.229	1
104.234.53.233	1
104.234.53.235	1
104.234.53.237	1
104.234.53.239	1
104.234.53.240	1
104.234.53.241	1
104.234.53.242	1
104.234.53.243	1
104.234.53.244	1
104.234.53.246	1
104.234.53.247	1
104.234.53.248	1
104.234.53.249	1
104.234.53.250	1
104.234.53.251	1
104.236.29.162	1
104.236.36.155	1
104.236.40.6	1
104.236.63.35	1
104.236.229.227	1
104.237.132.58	1
104.237.132.63	1
104.237.132.65	1
104.237.139.163	1
104.237.150.4	1
104.237.150.123	1
104.237.150.153	1
104.237.150.235	1
104.237.156.209	1
104.237.240.112	1
104.238.61.67	1
104.238.110.208	1
104.238.222.26	1
104.239.66.3	1
104.239.66.12	1
104.239.66.37	1
104.239.66.41	1
104.239.66.57	1
104.239.66.58	1
104.239.66.135	1
104.239.66.176	1
104.239.66.201	1
104.243.32.126	1
104.243.32.235	1
104.243.34.165	1
104.243.35.34	1
104.243.35.92	1
104.243.35.94	1
104.243.35.120	1
104.243.41.89	1
104.243.42.83	1
104.243.43.7	1
104.243.43.19	1
104.243.245.5	1
104.244.73.103	1
104.244.73.186	1
104.244.74.39	1
104.244.79.40	1
104.244.92.125	1
104.245.245.18	1
104.245.245.50	1
104.245.245.183	1
104.247.73.65	1
104.247.75.190	1
104.248.23.114	1
104.248.52.1	1
104.248.53.191	1
104.248.54.75	1
104.248.116.66	1
104.248.125.128	1
104.248.147.197	1
104.248.155.136	1
104.248.157.201	1
104.248.208.166	1
104.248.228.78	1
104.248.245.234	1
104.249.10.106	1
104.249.10.170	1
104.249.10.250	1
104.249.10.251	1
104.251.180.164	1
104.253.18.77	1
105.30.51.18	1
105.77.208.53	1
105.174.31.71	1
105.174.31.210	1
105.184.94.185	1
105.187.231.188	1
105.187.231.220	1
105.234.156.197	1
106.1.10.110	1
106.1.128.94	1
106.1.164.218	1
106.1.188.238	1
106.12.153.211	1
106.13.85.199	1
106.13.105.183	1
106.13.139.165	1
106.13.168.252	1
106.14.40.118	1
106.14.56.54	1
106.40.65.214	1
106.51.2.196	1
106.51.29.53	1
106.51.74.119	1
106.51.226.117	1
106.52.49.148	1
106.53.27.250	1
106.54.61.191	1
106.54.62.156	1
106.54.192.144	1
106.55.197.92	1
106.58.220.34	1
106.63.26.6	1
106.63.26.7	1
106.63.26.8	1
106.63.26.13	1
106.63.26.14	1
106.63.26.15	1
106.63.26.20	1
106.63.26.21	1
106.63.26.22	1
106.63.26.27	1
106.63.26.28	1
106.63.26.29	1
106.63.26.131	1
106.63.26.132	1
106.63.26.133	1
106.63.26.139	1
106.63.26.140	1
106.63.26.141	1
106.63.26.147	1
106.63.26.148	1
106.63.26.149	1
106.63.26.155	1
106.63.26.156	1
106.63.26.157	1
106.75.13.238	1
106.75.16.140	1
106.75.23.247	1
106.75.137.178	1
106.75.137.189	1
106.75.139.1	1
106.75.139.82	1
106.75.141.181	1
106.75.142.251	1
106.75.143.205	1
106.75.144.8	1
106.75.144.37	1
106.75.144.39	1
106.75.144.40	1
106.75.144.60	1
106.75.144.69	1
106.75.144.82	1
106.75.144.86	1
106.75.144.89	1
106.75.144.106	1
106.75.144.109	1
106.75.144.110	1
106.75.144.113	1
106.75.144.128	1
106.75.144.134	1
106.75.144.138	1
106.75.144.142	1
106.75.144.150	1
106.75.144.169	1
106.75.144.174	1
106.75.144.186	1
106.75.144.190	1
106.75.144.202	1
106.75.144.232	1
106.75.152.199	1
106.75.154.218	1
106.75.156.189	1
106.75.157.47	1
106.75.164.40	1
106.75.169.25	1
106.75.169.149	1
106.75.171.154	1
106.75.172.141	1
106.75.176.8	1
106.75.176.60	1
106.75.176.89	1
106.75.176.119	1
106.75.184.33	1
106.75.184.36	1
106.75.185.126	1
106.75.186.101	1
106.75.188.89	1
106.75.188.200	1
106.75.189.45	1
106.75.189.53	1
106.75.189.102	1
106.75.189.251	1
106.75.191.61	1
106.75.191.73	1
106.75.191.108	1
106.75.191.112	1
106.75.191.227	1
106.75.241.127	1
106.89.51.230	1
106.89.58.145	1
106.104.134.221	1
106.105.88.227	1
106.107.141.156	1
106.112.21.197	1
106.119.165.205	1
106.120.62.164	1
106.120.183.66	1
106.153.181.80	1
106.219.125.143	1
106.243.25.83	1
106.245.64.151	1
106.247.141.104	1
107.20.126.125	1
107.132.153.59	1
107.150.96.37	1
107.150.96.74	1
107.150.96.116	1
107.150.96.136	1
107.150.96.185	1
107.150.96.189	1
107.150.96.215	1
107.150.96.232	1
107.150.97.4	1
107.150.97.52	1
107.150.97.55	1
107.150.97.90	1
107.150.97.147	1
107.150.97.149	1
107.150.97.156	1
107.150.97.175	1
107.150.97.178	1
107.150.97.180	1
107.150.97.200	1
107.150.97.225	1
107.150.97.228	1
107.150.97.231	1
107.150.97.241	1
107.150.98.59	1
107.150.98.68	1
107.150.98.99	1
107.150.98.237	1
107.150.98.252	1
107.150.99.9	1
107.150.99.104	1
107.150.99.126	1
107.150.99.178	1
107.150.99.195	1
107.150.100.72	1
107.150.100.136	1
107.150.100.178	1
107.150.100.201	1
107.150.101.5	1
107.150.101.25	1
107.150.101.57	1
107.150.101.102	1
107.150.101.105	1
107.150.101.106	1
107.150.101.107	1
107.150.101.136	1
107.150.102.47	1
107.150.102.89	1
107.150.102.156	1
107.150.102.191	1
107.150.102.192	1
107.150.102.199	1
107.150.103.20	1
107.150.103.60	1
107.150.103.88	1
107.150.103.151	1
107.150.103.155	1
107.150.103.164	1
107.150.103.220	1
107.150.103.249	1
107.150.104.66	1
107.150.104.176	1
107.150.104.197	1
107.150.105.17	1
107.150.105.57	1
107.150.105.183	1
107.150.105.224	1
107.150.105.241	1
107.150.106.28	1
107.150.106.156	1
107.150.106.226	1
107.150.109.73	1
107.150.109.91	1
107.150.109.193	1
107.150.109.196	1
107.150.110.13	1
107.150.110.123	1
107.150.110.170	1
107.150.110.199	1
107.150.111.67	1
107.150.111.70	1
107.150.111.98	1
107.150.111.107	1
107.150.111.215	1
107.150.112.48	1
107.150.117.167	1
107.150.146.69	1
107.151.233.111	1
107.155.56.47	1
107.170.2.234	1
107.170.16.243	1
107.170.53.181	1
107.172.50.134	1
107.172.58.36	1
107.172.71.182	1
107.172.78.18	1
107.172.157.247	1
107.172.180.205	1
107.172.235.119	1
107.172.235.125	1
107.172.252.231	1
107.173.37.85	1
107.173.37.138	1
107.173.61.109	1
107.173.144.114	1
107.173.160.167	1
107.173.171.201	1
107.173.210.100	1
107.174.178.77	1
107.175.34.74	1
107.175.115.188	1
107.175.242.162	1
107.180.252.236	1
107.189.2.75	1
107.189.5.104	1
107.189.7.156	1
107.189.13.11	1
107.189.22.137	1
107.189.27.152	1
107.189.29.135	1
107.189.30.132	1
107.221.189.20	1
108.12.16.79	1
108.12.39.121	1
108.29.3.127	1
108.30.182.4	1
108.34.236.149	1
108.35.125.231	1
108.35.129.132	1
108.41.19.193	1
108.46.76.212	1
108.53.106.196	1
108.54.90.54	1
108.61.198.30	1
108.136.131.13	1
108.136.162.67	1
108.136.165.222	1
108.137.132.87	1
108.165.95.7	1
108.165.95.12	1
108.171.103.234	1
108.176.102.58	1
108.178.22.242	1
108.179.192.230	1
108.179.194.55	1
108.181.218.176	1
108.181.243.99	1
108.207.104.70	1
108.214.225.132	1
109.59.170.197	1
109.60.247.113	1
109.63.14.241	1
109.63.161.205	1
109.69.4.193	1
109.70.100.126	1
109.73.201.40	1
109.75.40.243	1
109.75.47.10	1
109.75.50.17	1
109.75.161.204	1
109.85.189.101	1
109.93.50.106	1
109.94.87.173	1
109.105.209.22	1
109.105.209.23	1
109.105.209.24	1
109.105.209.25	1
109.105.209.27	1
109.105.209.28	1
109.105.209.29	1
109.105.209.30	1
109.105.209.32	1
109.105.209.34	1
109.105.209.35	1
109.105.209.38	1
109.105.209.39	1
109.105.209.40	1
109.105.209.42	1
109.105.209.44	1
109.105.209.47	1
109.105.209.48	1
109.105.209.49	1
109.105.209.50	1
109.105.209.52	1
109.105.209.53	1
109.105.209.54	1
109.105.209.55	1
109.105.209.57	1
109.105.209.59	1
109.105.209.60	1
109.105.209.62	1
109.105.209.63	1
109.105.209.64	1
109.105.209.65	1
109.105.209.67	1
109.105.209.70	1
109.105.209.72	1
109.105.209.73	1
109.105.209.74	1
109.105.209.75	1
109.105.209.77	1
109.105.209.78	1
109.105.209.79	1
109.105.209.80	1
109.105.209.82	1
109.105.209.83	1
109.105.209.84	1
109.105.209.85	1
109.105.209.87	1
109.105.209.88	1
109.105.209.89	1
109.105.209.90	1
109.105.209.103	1
109.105.209.104	1
109.105.209.106	1
109.105.209.109	1
109.105.209.110	1
109.105.209.111	1
109.105.209.112	1
109.105.210.2	1
109.105.210.3	1
109.105.210.4	1
109.105.210.7	1
109.105.210.9	1
109.105.210.10	1
109.105.210.12	1
109.105.210.13	1
109.105.210.14	1
109.105.210.15	1
109.105.210.17	1
109.105.210.18	1
109.105.210.19	1
109.105.210.20	1
109.105.210.22	1
109.105.210.23	1
109.105.210.24	1
109.105.210.25	1
109.105.210.27	1
109.105.210.28	1
109.105.210.29	1
109.105.210.30	1
109.105.210.32	1
109.105.210.33	1
109.105.210.34	1
109.105.210.35	1
109.105.210.37	1
109.105.210.38	1
109.105.210.39	1
109.105.210.40	1
109.105.210.42	1
109.105.210.45	1
109.105.210.47	1
109.105.210.48	1
109.105.210.50	1
109.105.210.97	1
109.105.210.98	1
109.105.210.99	1
109.105.210.100	1
109.105.210.103	1
109.105.211.18	1
109.107.190.8	1
109.107.253.234	1
109.110.35.30	1
109.117.222.81	1
109.120.176.218	1
109.120.184.222	1
109.123.117.228	1
109.123.117.229	1
109.123.117.230	1
109.123.117.231	1
109.123.117.232	1
109.123.117.233	1
109.123.117.234	1
109.123.117.235	1
109.123.117.236	1
109.123.117.237	1
109.123.117.238	1
109.123.117.239	1
109.123.117.240	1
109.123.117.241	1
109.123.117.242	1
109.123.117.243	1
109.123.117.244	1
109.123.117.245	1
109.123.117.246	1
109.123.117.247	1
109.123.117.248	1
109.123.117.249	1
109.123.117.250	1
109.123.117.251	1
109.123.117.252	1
109.123.117.253	1
109.123.117.254	1
109.123.121.32	1
109.123.233.177	1
109.123.237.57	1
109.123.238.69	1
109.123.238.174	1
109.123.245.70	1
109.127.82.4	1
109.127.82.6	1
109.127.82.13	1
109.127.82.20	1
109.127.82.26	1
109.127.82.43	1
109.127.82.68	1
109.127.82.69	1
109.127.82.86	1
109.127.82.92	1
109.127.82.107	1
109.127.82.118	1
109.127.82.146	1
109.127.82.166	1
109.127.82.189	1
109.160.13.100	1
109.172.8.83	1
109.172.55.64	1
109.173.91.189	1
109.186.48.70	1
109.186.148.188	1
109.195.98.241	1
109.199.127.243	1
109.201.241.130	1
109.205.46.210	1
109.205.166.59	1
109.205.180.55	1
109.205.211.10	1
109.205.211.11	1
109.205.211.12	1
109.205.211.13	1
109.205.211.14	1
109.205.211.15	1
109.205.211.16	1
109.205.211.17	1
109.205.211.19	1
109.205.211.21	1
109.205.211.23	1
109.205.211.25	1
109.205.211.27	1
109.205.211.29	1
109.205.211.35	1
109.205.211.36	1
109.205.211.47	1
109.205.211.49	1
109.205.211.65	1
109.205.211.84	1
109.205.211.91	1
109.205.211.94	1
109.205.211.95	1
109.205.211.97	1
109.205.211.99	1
109.205.211.100	1
109.205.211.101	1
109.205.211.102	1
109.205.211.103	1
109.205.211.112	1
